Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pharoh Cooper,,,WR,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.0,12.0,1,0.7,0.4,0.4,-0.5,1.3,0.6,0.2,0.0,0.0
Alex Erickson,,,WR,3000,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.0,0.7,0.3,0.7,0.0,4.5,1,0.9,0.4,0.4,-0.6,1.5,0.8,0.3,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,KC,18.3,KC by 9.5,-15%,22%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,7.0,1,0.0,0.4,0.4,-0.4,1.3,0.4,0.1,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,SEA,26.0,SEA by 3.5,51%,-15%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.2,0.0,6.0,2,0.5,0.3,0.3,-0.4,0.9,0.4,0.1,0.0,0.0
Joe Reed,,,WR,3000,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,0.0,0.0,0.7,0.0,0.0,1,0.3,0.3,0.3,-0.2,0.7,0.7,0.2,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.2,4.0,2,-0.3,0.1,0.1,-0.8,1.0,0.7,0.2,0.0,0.0
Dante Pettis,,,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Richie James,,,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Kevin White,,,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,3000,SF,@NE,20.5,NE by 2.5,-10%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,SF,23.0,NE by 2.5,-13%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Denzel Mims,,O,WR,3000,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Equanimeous St. Brown,,Q,WR,3000,GB,@HOU,30.5,GB by 3.5,0%,49%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.0
Isaiah Coulter,,O,WR,3000,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ventell Bryant,,,WR,3000,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore,,,WR,3000,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Deon Cain,,,WR,3000,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Darnell Mooney,,,WR,3000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-3.0,6.3,5.0,5.2,0.2,6.5,8,6.7,7.2,7.2,3.7,10.7,8.4,2.8,0.0,0.0
Justin Watson,,,WR,3000,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,1.8,0.0,8.5,3,5.5,5.5,5.5,2.1,8.9,3.0,1.0,0.0,0.0
Bryan Edwards,,Q,WR,3000,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.8,0.0,16.5,6,5.0,5.0,5.0,2.3,7.6,6.1,2.0,0.0,0.0
Zay Jones,,,WR,3000,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.2,1.1,0.2,7.4,2,4.9,4.6,4.6,0.8,8.4,1.8,0.6,0.0,0.0
John Hightower,,,WR,3000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,3.2,1.9,0.3,5.6,3,5.3,3.4,3.4,0.9,6.0,3.1,1.0,0.0,0.0
Van Jefferson Jr.,,,WR,3000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.0,0.7,1.8,1.9,0.2,7.6,3,0.6,2.4,2.4,-1.0,5.7,3.0,1.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.3,0.2,9.3,2,4.2,2.5,2.5,-1.1,6.2,1.3,0.4,0.0,0.0
C.J. Board,,O,WR,3000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,3.0,1.3,1.8,0.0,0.0,6.0,0,0.7,2.3,2.3,0.0,4.6,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.0,0.8,6.3,0,3.4,2.1,2.1,-0.9,5.0,1.8,0.6,0.0,0.0
Javon Wims,,,WR,3000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.2,3.6,2,0.0,1.8,1.8,-1.2,4.8,1.0,0.3,0.0,0.0
Ted Ginn Jr.,,,WR,3000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,1.2,2.1,0.0,6.7,4,1.0,1.4,1.4,-0.5,3.3,2.4,0.8,0.0,0.0
Austin Mack,,,WR,3000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,0.0,1.0,4,1.1,1.1,1.1,1.1,1.1,2.6,0.9,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.9,0.0,11.0,1,1.4,0.7,0.7,-1.0,2.4,1.1,0.4,0.0,0.0
Quez Watkins,,,WR,3000,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
David Sills,,O,WR,3000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
John Hurst,,,WR,3000,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,TB,23.8,TB by 4,-11%,-46%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,Q,TE,2900,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.9,0.2,7.0,3,5.0,3.9,3.9,1.1,6.8,3.2,1.1,0.0,0.0
Ryan Griffin,,,TE,2900,NYJ,BUF,15.5,BUF by 13.5,10%,9%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.7,0.0,3.4,2,2.6,1.3,1.3,-0.7,3.3,3.7,1.3,0.0,0.0
Josh Oliver,,O,TE,2800,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,2700,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.3,2,2.3,1.9,1.9,-0.7,4.4,1.5,0.6,0.0,0.0
Jake Butt,,,TE,2700,DEN,KC,18.3,KC by 9.5,-15%,22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.2,1.3,1,0.5,0.5,0.5,-0.2,1.2,1.4,0.5,0.0,0.0
Cameron Brate,,,TE,2700,TB,@LV,27.8,TB by 4,9%,6%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,3.2,0.3,5.6,5,6.0,3.0,3.0,-1.2,7.2,4.3,1.6,0.0,0.0
Kaden Smith,,,TE,2700,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,1.9,0.5,5.1,3,2.7,2.7,2.7,1.5,3.8,3.4,1.3,0.0,0.0
James O'Shaughnessy,,,TE,2600,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.2,0.2,7.7,3,2.9,3.9,3.9,0.9,6.9,4.3,1.7,0.0,0.0
Dan Arnold,,,TE,2600,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,3.4,0.2,8.1,5,2.6,3.1,3.1,0.1,6.2,4.0,1.5,0.0,0.0
Vance McDonald,,,TE,2600,PIT,@TEN,24.5,TEN by 1.5,11%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.1,0.2,5.6,3,2.6,2.1,2.1,-0.4,4.6,3.1,1.2,0.0,0.0
Nick Vannett,,,TE,2600,DEN,KC,18.3,KC by 9.5,-15%,22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.6,0.3,1.1,2,1.1,1.0,1.0,0.1,1.8,2.2,0.8,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
Jordan Reed,,O,TE,2500,SF,@NE,20.5,NE by 2.5,-10%,0%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2.5,1.3,5.3,4,10.5,10.5,10.5,-1.2,22.2,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,1.0,1,2.4,2.4,2.4,-1.7,6.5,1.4,0.6,0.0,0.0
Albert Okwuegbunam,,,TE,2500,DEN,KC,18.3,KC by 9.5,-15%,22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.6,2.0,7.5,2,6.5,6.5,6.5,6.5,6.5,3.5,1.4,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,JAX,28.3,LAC by 7.5,10%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,9.5,1,4.5,4.5,4.5,-1.8,10.7,0.7,0.3,0.0,0.0
Jacob Hollister,,,TE,2500,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.9,0.2,3.3,1,3.0,2.2,2.2,-1.7,6.1,2.0,0.8,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,5.7,1,3.6,3.6,3.6,0.0,7.1,1.7,0.7,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,@CIN,27.0,CLE by 3.5,3%,19%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.1,0.2,5.4,3,3.3,3.5,3.5,0.3,6.7,3.0,1.2,0.0,0.0
Jesse James,,,TE,2500,DET,@ATL,26.3,ATL by 2,37%,-18%,71%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,2.4,0.8,7.8,4,5.7,3.4,3.4,-1.5,8.4,3.3,1.3,0.0,0.0
Marcedes Lewis,,Q,TE,2500,GB,@HOU,30.5,GB by 3.5,0%,49%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.5,0.5,4.4,2,3.4,2.6,2.6,-1.7,6.8,2.3,0.9,0.0,0.0
Jordan Thomas,,,TE,2500,ARI,SEA,26.0,SEA by 3.5,51%,-15%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.5,3.0,1,3.6,3.6,3.6,-1.5,8.8,1.5,0.6,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,@WAS,23.5,DAL by 1,-15%,9%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Ross Dwelley,,,TE,2500,SF,@NE,20.5,NE by 2.5,-10%,0%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.2,10.8,1,0.0,1.7,1.7,-1.8,5.3,1.1,0.4,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,DAL,22.5,DAL by 1,-3%,45%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,10.0,1,1.0,1.0,1.0,-0.4,2.4,2.3,0.9,0.0,0.0
Blake Bell,,,TE,2500,DAL,@WAS,23.5,DAL by 1,-15%,9%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.6,0.2,8.9,2,2.2,2.0,2.0,-0.4,4.4,2.6,1.0,0.0,0.0
Reggie Gilliam,,,TE,2500,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.2,1.0,0,0.0,1.4,1.4,-1.8,4.6,0.2,0.1,0.0,0.0
Jace Sternberger,,,TE,2500,GB,@HOU,30.5,GB by 3.5,0%,49%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,0.0,7.2,2,2.2,1.6,1.6,-1.6,4.9,2.3,0.9,0.0,0.0
Adam Trautman,,,TE,2500,NO,CAR,29.3,NO by 7.5,-11%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.0,11.3,1,2.1,1.6,1.6,-0.3,3.5,1.1,0.4,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,GB,27.0,GB by 3.5,-6%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.3,10.7,1,2.1,2.1,2.1,-0.4,4.5,2.0,0.8,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@NO,21.8,NO by 7.5,-3%,-16%,55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.7,0.0,7.0,1,1.4,1.3,1.3,0.2,2.3,2.0,0.8,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.4,0.0,3.3,1,3.0,3.0,3.0,3.0,3.0,1.6,0.6,0.0,0.0
Josh Hill,,,TE,2500,NO,CAR,29.3,NO by 7.5,-11%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.4,0.0,4.8,2,0.9,1.1,1.1,0.0,2.2,2.4,1.0,0.0,0.0
Josiah Deguara,,O,TE,2500,GB,@HOU,30.5,GB by 3.5,0%,49%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Virgil Green,,,TE,2500,LAC,JAX,28.3,LAC by 7.5,10%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.4,0.0,6.0,2,0.8,0.9,0.9,-0.3,2.1,2.3,0.9,0.0,0.0
Cethan Carter,,,TE,2500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.9,0.2,8.3,1,1.1,0.8,0.8,-0.6,2.1,1.5,0.6,0.0,0.0
Deon Yelder,,,TE,2500,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,5.0,1,0.5,0.5,0.5,-0.4,1.4,0.7,0.3,0.0,0.0
