Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeAndre Carter,,,WR,3000,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.2,4.0,2,-0.3,0.2,0.2,-0.9,1.2,0.8,0.3,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,Q,WR,3000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Denzel Mims,,O,WR,3000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Dan Chisena,,,WR,3000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
K.J. Osborn,,Q,WR,3000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,O,WR,3000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.3,0.8
Omar Bayless,,O,WR,3000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,0,,WR,3000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,O,WR,3000,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,3000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Cyril Grayson,,,WR,3000,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,O,WR,3000,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.3,0.0,5.0,1.7,2.0,1.9,0.5,11.0,3,4.2,4.3,4.3,2.4,6.3,3.5,1.2,1.4,0.5
Noah Brown,,,WR,3000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.8,0.4,10.0,3,3.4,3.0,3.0,-0.6,6.6,3.5,1.2,3.5,1.2
Dan Arnold,,,TE,3000,ARI,@DAL,28.0,ARI by 1.5,0%,31%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,3.4,0.2,8.1,5,3.3,3.7,3.7,0.8,6.7,4.6,1.5,0.0,0.0
Van Jefferson Jr.,0,,WR,3000,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.0,0.7,2.0,2.2,0.2,7.6,3,0.0,2.5,2.5,-1.2,6.2,3.1,1.0,1.8,0.6
KeeSean Johnson,1,O,WR,3000,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.6,0,3.0,3.0,3.0,0.9,5.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.6,0.8,3.7,3,1.0,1.7,1.7,0.1,3.3,1.4,0.5,1.8,0.6
Byron Pringle,1,,WR,3000,KC,@BUF,30.5,KC by 3.5,12%,-15%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,0.0,23.0,2,1.1,0.8,0.8,-0.8,2.5,1.8,0.6,6.6,2.2
Andre Roberts,,,WR,3000,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-3.0,0.3,0.3,0.7,0.0,6.0,1,0.4,0.3,0.3,-0.3,1.0,0.3,0.1,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.3,0.0,6.0,2,0.5,0.3,0.3,-0.4,1.0,0.3,0.1,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,3000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,O,WR,3000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventell Bryant,,O,WR,3000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Thomas,,,TE,2900,CAR,CHI,23.0,CAR by 1,-7%,-5%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,3.7,0.4,3.0,6,3.5,2.8,2.8,-0.7,6.3,5.8,2.0,1.9,0.7
Dawson Knox,,O,TE,2900,BUF,KC,27.0,KC by 3.5,-10%,33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.3,8.9,0,4.0,4.0,4.0,3.5,4.5,0.0,0.0,0.0,0.0
Marcedes Lewis,,,TE,2800,GB,@TB,27.3,GB by 0,-4%,-51%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.7,7.3,2,3.4,3.4,3.4,-1.3,8.1,2.1,0.8,0.0,0.0
Tyler Kroft,1,,TE,2800,BUF,KC,27.0,KC by 3.5,-10%,33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.0,3.5,1.0,4.5,5,6.9,5.1,5.1,-3.7,14.0,4.7,1.7,1.7,0.6
Blake Bell,0,,TE,2800,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.5,0.2,10.1,2,2.2,2.4,2.4,-0.1,4.9,2.6,0.9,0.0,0.0
Ricky Seals-Jones,,,TE,2800,KC,@BUF,30.5,KC by 3.5,12%,-15%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Maxx Williams,,O,TE,2800,ARI,@DAL,28.0,ARI by 1.5,0%,31%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2700,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.5,0.4,3.8,4,3.5,3.0,3.0,0.5,5.5,3.4,1.3,12.3,4.6
Vance McDonald,,,TE,2700,PIT,CLE,27.0,PIT by 3,19%,-27%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,0.3,5.6,3,3.1,2.6,2.6,0.0,5.2,3.6,1.3,0.0,0.0
Jack Doyle,,,TE,2700,IND,CIN,27.3,IND by 8,-8%,34%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,2.1,0.5,8.7,4,0.7,2.5,2.5,-1.2,6.3,5.5,2.0,10.9,4.0
Ryan Izzo,,,TE,2700,NE,DEN,27.5,NE by 10,3%,-8%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.6,0.3,5.5,4,1.3,1.9,1.9,-0.3,4.0,2.9,1.1,5.8,2.1
Josh Oliver,,false,TE,2700,JAX,DET,25.8,DET by 3,-6%,44%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Smith,,,TE,2600,NYG,WAS,22.8,NYG by 2.5,-9%,9%,51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,1.9,0.4,5.1,3,2.0,2.3,2.3,1.5,3.1,2.8,1.1,4.5,1.7
C.J. Uzomah,0,O,TE,2500,CIN,@IND,19.3,IND by 8,-28%,-27%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,GB,27.3,GB by 0,-1%,-11%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,2500,DET,@JAX,28.8,DET by 3,12%,15%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.3,0.8,9.8,4,5.3,4.0,4.0,-1.6,9.5,3.8,1.5,1.3,0.5
Anthony Firkser,,,TE,2500,TEN,HOU,28.0,TEN by 3,-9%,35%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.0,8.3,4,3.7,3.7,3.7,-0.7,8.0,3.9,1.6,28.3,11.3
Harrison Bryant,,,TE,2500,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.1,0.2,5.4,3,5.0,3.8,3.8,0.3,7.3,3.1,1.2,2.1,0.8
MyCole Pruitt,,O,TE,2500,TEN,HOU,28.0,TEN by 3,-9%,35%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,5.7,0,3.6,3.6,3.6,0.0,7.1,0.0,0.0,0.0,0.0
Irv Smith Jr.,3,,TE,2500,MIN,ATL,29.3,MIN by 4,35%,-7%,73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,3.1,0.4,7.1,5,3.5,2.8,2.8,-1.6,7.1,5.9,2.4,11.5,4.6
Richard Rodgers,,false,TE,2500,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.6,0.0,9.7,3,4.3,4.3,4.3,2.3,6.2,3.5,1.4,6.1,2.4
Durham Smythe,,,TE,2500,MIA,NYJ,28.3,MIA by 9.5,7%,8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.5,0.0,9.3,1,2.2,1.7,1.7,-0.7,4.0,0.9,0.4,7.4,3.0
Adam Shaheen,,,TE,2500,MIA,NYJ,28.3,MIA by 9.5,7%,8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.4,1.8,1,2.4,1.7,1.7,-1.4,4.9,2.0,0.8,14.1,5.6
Jace Sternberger,,,TE,2500,GB,@TB,27.3,GB by 0,-4%,-51%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,7.2,2,2.2,1.6,1.6,-1.6,4.9,2.1,0.8,0.0,0.0
Demetrius Harris,,,TE,2500,CHI,@CAR,22.0,CAR by 1,-11%,12%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.4,0.4,3.8,2,2.7,1.6,1.6,-0.2,3.4,2.4,1.0,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,CHI,23.0,CAR by 1,-7%,-5%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.8,0.0,9.7,1,0.9,1.2,1.2,0.0,2.4,1.0,0.4,1.6,0.6
Josiah Deguara,,O,TE,2500,GB,@TB,27.3,GB by 0,-4%,-51%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,@IND,19.3,IND by 8,-28%,-27%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.9,0.2,12.5,1,1.5,0.9,0.9,-0.6,2.4,1.0,0.4,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@MIN,25.3,MIN by 4,9%,12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.0,2.7,1,0.9,0.6,0.6,-0.2,1.3,0.9,0.4,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,WAS,22.8,NYG by 2.5,-9%,9%,51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,13.0,2,0.0,0.5,0.5,-0.6,1.5,1.3,0.5,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,@TEN,25.0,TEN by 3,3%,40%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,4.0,1,0.7,0.7,0.7,-0.3,1.7,1.7,0.7,4.8,1.9
Tanner Hudson,,,TE,2500,TB,GB,27.3,GB by 0,-1%,-11%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0,2.3,2,0.6,0.6,0.6,-0.5,1.7,1.6,0.6,0.0,0.0
Cole Kmet,,,TE,2500,CHI,@CAR,22.0,CAR by 1,-11%,12%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,0.2,4.0,2,0.0,0.4,0.4,-0.5,1.4,2.2,0.9,10.0,4.0
Stephen Carlson,,,TE,2500,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0,0.7,0.4,0.4,-0.5,1.3,0.3,0.1,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,-41%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.0,0.3,0.2,0.6,0.2,5.0,1,0.5,0.3,0.3,-0.4,1.0,1.1,0.4,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@MIN,25.3,MIN by 4,9%,12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,7.0,1,0.6,0.3,0.3,-0.4,1.1,1.9,0.8,0.0,0.0
Marcus Baugh,,,TE,2500,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,0,0.4,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Joshua Perkins,,O,TE,2500,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,IND,CIN,27.3,IND by 8,-8%,34%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Mason Schreck,,,TE,2500,CIN,@IND,19.3,IND by 8,-28%,-27%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Tyler Davis,,,TE,2500,JAX,DET,25.8,DET by 3,-6%,44%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,@JAX,28.8,DET by 3,12%,15%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,ATL,29.3,MIN by 4,35%,-7%,73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
