Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dan Arnold,0,,TE,3300,ARI,WAS,27.3,ARI by 7,0%,25%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.3,0.0,10.5,5,4.1,4.1,4.1,4.1,4.1,6.1,1.8,4.6,1.4
Trent Taylor,,,WR,3300,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.6,3.0,1.4,7,2.7,2.7,2.7,2.7,2.7,4.8,1.5,3.0,0.9
Ted Ginn Jr.,,,WR,3300,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3300,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.3,0.7,1.3,0.4
Jason Moore,,,WR,3300,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harris,1,,WR,3300,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,9.0,1.0,1.0,3.3,0.0,17.0,6,3.6,3.6,3.6,3.6,3.6,4.7,1.4,6.4,1.9
Darren Fells,,,TE,3200,HOU,BAL,22.0,BAL by 7,-11%,-12%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,9.5,5,3.9,3.9,3.9,3.9,3.9,4.7,1.5,10.3,3.2
Kaden Smith,,,TE,3200,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.8,0.0,8.5,5,3.7,3.7,3.7,3.7,3.7,2.9,0.9,1.9,0.6
Ian Thomas,,,TE,3200,CAR,@TB,19.3,TB by 9,17%,-36%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.1,0.0,8.0,8,3.6,3.6,3.6,3.6,3.6,6.7,2.1,0.0,0.0
Chris Hogan,2,Q,WR,3200,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.7,1.0,0.0,9,1.0,1.0,1.0,1.0,1.0,7.5,2.3,13.5,4.2
Jace Sternberger,,,TE,3200,GB,DET,28.0,GB by 6.5,20%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.2,0.7,0.0,0.0
Jeremy Sprinkle,,,TE,3200,WAS,@ARI,20.3,ARI by 7,18%,6%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Alex Erickson,,,WR,3200,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Javon Wims,,,WR,3100,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.5,5,7.1,7.1,7.1,7.1,7.1,1.5,0.5,3.7,1.2
Nick Boyle,,,TE,3100,BAL,@HOU,29.0,BAL by 7,10%,8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,5,2.3,2.3,2.3,2.3,2.3,4.8,1.5,2.1,0.7
Riley Ridley,,,WR,3100,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,3100,NE,@SEA,20.5,SEA by 4,14%,6%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,0.0
Darnell Mooney,1,,WR,3000,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.2,0.0,12.7,5,6.8,6.8,6.8,6.8,6.8,3.5,1.2,12.6,4.2
Chase Claypool,2,,WR,3000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-9%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,8.0,2.0,2.0,3.7,0.0,19.5,6,6.7,6.7,6.7,6.7,6.7,4.7,1.6,17.8,5.9
Isaiah McKenzie,,,WR,3000,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,1.0,5.7,1,4.7,4.7,4.7,4.7,4.7,1.5,0.5,6.7,2.2
Van Jefferson Jr.,,,WR,3000,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.7,0.0,10.3,6,4.1,4.1,4.1,4.1,4.1,4.9,1.6,8.4,2.8
Mo Alie-Cox,4,,TE,3000,IND,MIN,25.8,IND by 3,3%,0%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,10.0,8,4.0,4.0,4.0,4.0,4.0,6.6,2.2,19.1,6.4
C.J. Board,,,WR,3000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.0,8.5,1,3.7,3.7,3.7,3.7,3.7,0.9,0.3,6.2,2.1
Gabriel Davis,,,WR,3000,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,8.0,4,3.6,3.6,3.6,3.6,3.6,3.1,1.0,7.6,2.5
Jalen Guyton,,,WR,3000,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1,0.0,16.0,5,2.6,2.6,2.6,2.6,2.6,1.9,0.6,8.4,2.8
Collin Johnson,,,WR,3000,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,14.0,3,2.4,2.4,2.4,2.4,2.4,1.6,0.5,0.0,0.0
Tyler Eifert,1,,TE,3000,JAX,@TEN,16.8,TEN by 9,9%,-8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,8.0,8,1.8,1.8,1.8,1.8,1.8,5.9,2.0,12.6,4.2
DeAndre Carter,,,WR,3000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.0,4.0,3,1.8,1.8,1.8,1.8,1.8,1.8,0.6,0.0,0.0
Tyrie Cleveland,,Q,WR,3000,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Seth Roberts,,,WR,3000,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,0.0,2.5,2,1.5,1.5,1.5,1.5,1.5,1.6,0.5,0.0,0.0
Vance McDonald,,,TE,3000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,1.0,1.5,5,1.3,1.3,1.3,1.3,1.3,3.7,1.2,1.3,0.4
John Hightower,,,WR,3000,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,4.0,2.2,1.0,-0.5,4,0.8,0.8,0.8,0.8,0.8,3.8,1.3,0.0,0.0
Malik Taylor,,,WR,3000,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Dante Pettis,,,WR,3000,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.4,1.1,0.0,0.0
Richie James Jr.,,O,WR,3000,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,3000,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,1,,WR,3000,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,4.9,1.6,17.9,6.0
Josh Malone,,,WR,3000,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,3.5,1.2,6.8,2.3
Jeff Smith,,O,WR,3000,NYJ,SF,17.5,SF by 7,-26%,3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
David Sills,,O,WR,3000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,O,WR,3000,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,WR,3000,TEN,JAX,25.8,TEN by 9,1%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0
Cody Hollister,,,WR,3000,TEN,JAX,25.8,TEN by 9,1%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0
Cyril Grayson,,,WR,3000,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,O,WR,3000,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
KJ Hamler,,,WR,3000,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.0,1.3,8.7,2.9
Diontae Spencer,,,WR,3000,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Cedrick Wilson,,,WR,3000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0
Noah Brown,,,WR,3000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,4.8,1.6
Malik Turner,,,WR,3000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ventell Bryant,,O,WR,3000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,WR,3000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Olamide Zaccheaus,,,WR,3000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,2.0,0.7
Brandon Powell,,,WR,3000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Blake Bell,,,TE,3000,DAL,ATL,28.5,DAL by 4.5,10%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,5.4,1.8
Dan Chisena,,,WR,3000,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.0
Ashton Dulin,,,WR,3000,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.6,0.5
Dezmon Patmon,,,WR,3000,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.9,0.3
Andre Roberts,,,WR,3000,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,WR,3000,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,O,WR,3000,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,WAS,27.3,ARI by 7,0%,25%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
K.J. Hill,,,WR,3000,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Byron Pringle,,,WR,3000,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Keke Coutee,,,WR,3000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,2.1,0.7
Chris Moore,,Q,WR,3000,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,O,WR,3000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,1,,WR,3000,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.0,5.7,3,3.7,3.7,3.7,3.7,3.7,1.7,0.6,13.1,4.4
Ryan Izzo,,,TE,3000,NE,@SEA,20.5,SEA by 4,14%,6%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,0.0,12.5,4,3.5,3.5,3.5,3.5,3.5,3.0,1.0,3.9,1.3
Freddie Swain,,,WR,3000,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,17.0,2,2.7,2.7,2.7,2.7,2.7,2.8,0.9,9.1,3.0
KhaDarel Hodge,,,WR,3000,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.6,0.0,4.0,4,2.2,2.2,2.2,2.2,2.2,3.1,1.0,5.9,2.0
JoJo Natson,,,WR,3000,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,1,,WR,3000,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,4.8,1.6,13.2,4.4
