Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Darren Fells,,,TE,3300,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,0.5,7.0,5,7.1,7.1,7.1,2.6,11.6,5.2,1.6,0.0,0.0
Keke Coutee,,,WR,3300,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.0,5.5,1,2.1,2.1,2.1,2.1,2.1,1.0,0.3,0.0,0.0
Rob Gronkowski,1,,TE,3300,TB,@DEN,24.5,TB by 6,0%,-4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,2.8,4,1.6,1.6,1.6,-0.6,3.7,5.4,1.6,10.8,3.3
Tyler Johnson,,,WR,3300,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Chris Conley,,,WR,3300,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.7,1.0,6.8,9,5.2,5.2,5.2,0.1,10.3,9.0,2.7,6.4,1.9
Javon Wims,,,WR,3200,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,4.5,3,5.4,5.4,5.4,3.0,7.8,1.7,0.5,0.0,0.0
Blake Bell,,,TE,3200,DAL,@SEA,25.3,SEA by 5,19%,4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7,0.5,11.3,3,2.7,2.7,2.7,-1.1,6.5,3.1,1.0,0.0,0.0
DaeSean Hamilton,,,WR,3200,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.4,0.0,3.8,6,2.1,2.1,2.1,1.2,3.1,4.0,1.3,0.0,0.0
Antonio Gandy-Golden,,,WR,3200,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2,1.3,1.3,1.3,1.3,1.3,1.4,0.4,2.2,0.7
Deonte Harris,,,WR,3200,NO,GB,27.8,NO by 3,0%,4%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,3.0,3.0,3.3,0.0,6.7,7,5.0,5.0,5.0,3.0,7.0,6.7,2.1,2.5,0.8
Devin Duvernay,,,WR,3200,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,0.0,15.5,3,2.6,2.6,2.6,2.1,3.0,3.4,1.1,8.7,2.7
Van Jefferson Jr.,,,WR,3100,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,-1.0,4.0,4.0,4.0,0.5,9.5,6,6.3,6.3,6.3,3.2,9.3,7.0,2.3,0.0,0.0
Dontrelle Inman,1,Q,WR,3100,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,3.8,7,3.9,3.9,3.9,3.6,4.2,5.3,1.7,18.8,6.1
Kyle Rudolph,,,TE,3100,MIN,TEN,23.0,TEN by 2.5,13%,-9%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.2,0.0,9.3,5,2.4,2.4,2.4,-1.0,5.8,5.9,1.9,9.1,2.9
Ted Ginn Jr.,,,WR,3100,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.6,3.9,1.3
Riley Ridley,,,WR,3100,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3100,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.7,0.9,0.0,0.0
Jeremy Sprinkle,,,TE,3100,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Darnell Mooney,0,,WR,3000,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.8,0.5,12.3,6,9.7,9.7,9.7,5.6,13.8,6.3,2.1,3.9,1.3
KJ Hamler,10,,WR,3000,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,9.0,7.0,7.0,5.9,1.0,6.9,12,8.7,8.7,8.7,8.7,8.7,9.7,3.2,5.8,1.9
Mike Thomas,,,WR,3000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.9,0.5,6.9,5,8.4,8.4,8.4,1.8,15.0,4.3,1.4,2.9,1.0
Damiere Byrd,3,,WR,3000,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.6,0.0,8.0,7,6.6,6.6,6.6,-2.7,15.9,8.3,2.8,5.7,1.9
Freddie Swain,,,WR,3000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,19.0,1,5.9,5.9,5.9,1.4,10.4,2.3,0.8,2.3,0.8
Cameron Batson,,,WR,3000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,17%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,11.0,2.0,2.0,0.0,0.0,13.0,0,5.7,5.7,5.7,5.7,5.7,2.5,0.8,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,2.5,2.1,0.5,12.8,4,5.7,5.7,5.7,4.3,7.1,2.7,0.9,2.0,0.7
Gabriel Davis,,,WR,3000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.5,1.5,3.1,0.5,7.3,5,5.6,5.6,5.6,2.8,8.4,4.1,1.4,12.1,4.0
C.J. Board,,,WR,3000,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,9.8,4,5.0,5.0,5.0,3.2,6.7,4.1,1.4,1.9,0.6
Zay Jones,,,WR,3000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0.5,15.0,6,4.3,4.3,4.3,-1.8,10.3,3.9,1.3,6.2,2.1
Ryan Izzo,,,TE,3000,NE,LV,26.8,NE by 6,6%,-8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.7,0.0,11.0,4,3.7,3.7,3.7,3.4,4.0,4.0,1.3,0.0,0.0
Josh Malone,,,WR,3000,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,12.0,3.0,3.0,5.1,0.0,2.7,8,3.4,3.4,3.4,-1.4,8.2,7.5,2.5,0.0,0.0
Noah Brown,,,WR,3000,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,14.0,2,2.4,2.4,2.4,-1.0,5.8,1.9,0.6,1.9,0.6
Will Dissly,,,TE,3000,SEA,DAL,30.3,SEA by 5,-5%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.8,0.0,5.7,3,2.3,2.3,2.3,1.7,3.0,3.5,1.2,2.5,0.8
Ian Thomas,1,,TE,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.4,0.0,8.0,7,1.8,1.8,1.8,-0.7,4.3,5.5,1.8,1.9,0.6
Tyrie Cleveland,,,WR,3000,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,7.0,1,1.7,1.7,1.7,1.7,1.7,0.8,0.3,0.0,0.0
Olamide Zaccheaus,,,WR,3000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,10.0,1,1.0,1.0,1.0,-0.4,2.4,3.8,1.3,8.1,2.7
Rashard Higgins,,,WR,3000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,9.0,0,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.0,0.0
Jakobi Meyers,,,WR,3000,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,7.0,3,0.9,0.9,0.9,-0.4,2.1,3.3,1.1,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.5,4.0,3,0.9,0.9,0.9,-0.4,2.2,1.4,0.5,0.0,0.0
Seth Roberts,,,WR,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,2.5,3,0.8,0.8,0.8,-0.3,1.8,1.7,0.6,3.6,1.2
Ashton Dulin,,,WR,3000,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.0,6.0,1,0.8,0.8,0.8,-0.3,1.9,1.0,0.3,0.0,0.0
John Hightower,,,WR,3000,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,2.0,2.4,0.5,-0.5,4,0.4,0.4,0.4,-0.2,1.0,3.7,1.2,3.9,1.3
Joe Reed,,,WR,3000,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3,0.4,0.4,0.4,-0.2,1.0,2.1,0.7,0.0,0.0
Matthew Slater,,,WR,3000,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Gunner Olszewski,,O,WR,3000,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,Q,WR,3000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,3000,NE,LV,26.8,NE by 6,6%,-8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Christian Blake,,,WR,3000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Brandon Powell,,,WR,3000,ATL,CHI,25.0,ATL by 3,-4%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,5.7,1.9
Auden Tate,,,WR,3000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.6,4.9,1.6
JJ Arcega-Whiteside,,Q,WR,3000,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0
Quez Watkins,,O,WR,3000,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Richie James Jr.,,O,WR,3000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,O,WR,3000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,4.4,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,5.0,1.7,3.9,1.3
David Sills,,O,WR,3000,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,SF,18.5,SF by 4.5,-30%,6%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,HOU,24.5,PIT by 4,9%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Isaiah Coulter,,O,WR,3000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,0.6
Tajae Sharpe,,,WR,3000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,1,,WR,3000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.1,1.4,17.5,5.8
Donovan Peoples-Jones,,,WR,3000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,WR,3000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,O,WR,3000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.6,2.5,0.8
Vyncint Smith,,O,WR,3000,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,O,WR,3000,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,O,WR,3000,NYJ,@IND,16.5,IND by 11,1%,-19%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Fountain,,,WR,3000,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.3,1.4
Dezmon Patmon,,,WR,3000,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,DET,30.0,ARI by 5.5,18%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Penny Hart,,,WR,3000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Cedrick Wilson,1,,WR,3000,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,30.7,10.2
Malik Turner,,,WR,3000,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventell Bryant,,O,WR,3000,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Cyril Grayson,,,WR,3000,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
