Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeAndre Washington,,,RB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Corey Davis,,Q,WR,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.1,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.3,2.1,20.1,5.0
Colt McCoy,,,QB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-19%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jonathan Williams,,,RB,4000,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wayne Gallman Jr.,,,RB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,2.4,0.6
Darwin Thompson,,,RB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.0,0.0
Trey Edmunds,,,RB,4000,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,,,RB,4000,BAL,CLE,28.3,BAL by 8,-8%,28%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,1.5,0.4
Derek Watt,,,RB,4000,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Anthony Sherman,,,RB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.1
John Kelly,,,RB,4000,LAR,DAL,24.5,DAL by 3,-5%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,@KC,22.5,KC by 9.5,-6%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Senorise Perry,,,RB,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Lamar Miller,,,RB,4000,NE,MIA,24.3,NE by 6.5,12%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,24%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jordan Ta'amu,,,QB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karan Higdon Jr.,,,RB,4000,HOU,@KC,22.5,KC by 9.5,-6%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah McGuire,,,RB,4000,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,Q,RB,4000,HOU,@KC,22.5,KC by 9.5,-6%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,,,RB,4000,LV,@CAR,25.3,LV by 3,-2%,27%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
Ben DiNucci,,,QB,4000,DAL,@LAR,27.5,DAL by 3,-4%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clayton Thorson,,,QB,4000,DAL,@LAR,27.5,DAL by 3,-4%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4000,LAR,DAL,24.5,DAL by 3,-5%,-8%,-7%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Bryce Perkins,,,QB,4000,LAR,DAL,24.5,DAL by 3,-5%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,,,QB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,4000,PIT,@NYG,26.3,PIT by 6,12%,0%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavien Feaster,,,RB,4000,NYG,PIT,20.3,PIT by 6,-17%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,O,RB,4000,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Woodside,,,QB,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-14%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
LeVante Bellamy,,,RB,4000,DEN,TEN,19.3,TEN by 2.5,9%,-7%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,TEN,19.3,TEN by 2.5,9%,-7%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,0,,WR,4000,DEN,TEN,19.3,TEN by 2.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.9,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11.5,2.9,9.6,2.4
Patrick Carr,,O,RB,4000,SEA,@ATL,25.5,SEA by 2,4%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,4,,WR,3900,IND,@JAX,26.5,IND by 8,0%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,4.2,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,9.1,2.3,14.0,3.6
Dawson Knox,,,TE,3900,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,6.4,1.6,4.6,1.2
Jakeem Grant,,,WR,3900,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.0,1.3,5.5,1.4
Marvin Hall,0,,WR,3900,DET,CHI,23.3,DET by 3,-5%,-10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,5.4,1.4,3.6,0.9
JJ Arcega-Whiteside,,,WR,3900,PHI,@WAS,24.3,PHI by 6,2%,29%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,5.9,1.5,0.0,0.0
Joe Reed,,,WR,3900,LAC,@CIN,22.5,LAC by 3,4%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.0,0.0
Trent Taylor,1,,WR,3900,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.0,1.3,2.7,0.7
Josh Reynolds,,,WR,3900,LAR,DAL,24.5,DAL by 3,-5%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,4.4,1.1,2.7,0.7
Nelson Agholor,,,WR,3800,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.3,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.1,0.8,9.3,2.4
Auden Tate,,,WR,3800,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,4.5,1.2,0.0,0.0
Jimmy Graham,2,,TE,3800,CHI,@DET,20.3,DET by 3,21%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,6.2,1.6,11.5,3.0
Keelan Cole,,,WR,3800,JAX,IND,18.5,IND by 8,6%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.7,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.6,0.9,15.7,4.1
Tajae Sharpe,,,WR,3800,MIN,GB,24.0,MIN by 2.5,-1%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.0,0.0
Trey Quinn,,,WR,3800,WAS,PHI,18.3,PHI by 6,3%,-20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
C.J. Uzomah,2,,TE,3800,CIN,LAC,19.5,LAC by 3,-15%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,6.0,1.6,8.5,2.2
Seth Roberts,,,WR,3800,CAR,LV,22.3,LV by 3,9%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.5,1.5,0.4
Justin Watson,,,WR,3800,TB,@NO,22.3,NO by 3.5,3%,-19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.4,1.2,1.6,0.4
Kyle Rudolph,2,,TE,3700,MIN,GB,24.0,MIN by 2.5,-1%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.2,1.7,4.8,1.3
O.J. Howard,,,TE,3700,TB,@NO,22.3,NO by 3.5,3%,-19%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,6.6,1.8,13.6,3.7
Ted Ginn Jr.,,,WR,3700,CHI,@DET,20.3,DET by 3,21%,3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.0,1.1,0.0,0.0
Vyncint Smith,,O,WR,3700,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,0,,WR,3700,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0
Jake Kumerow,,,WR,3700,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Donovan Peoples-Jones,,,WR,3700,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,9,,TE,3600,IND,@JAX,26.5,IND by 8,0%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,8.9,2.5,7.9,2.2
Alex Erickson,,,WR,3600,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0
Isaiah Ford,,,WR,3600,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,3.4,0.9,3.3,0.9
Isaiah McKenzie,,,WR,3600,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,4.7,1.3
David Moore,,,WR,3600,SEA,@ATL,25.5,SEA by 2,4%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.6,1.3,7.0,1.9
David Njoku,,O,TE,3600,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.9
Andy Isabella,,,WR,3600,ARI,@SF,20.5,SF by 7,-28%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0
Jace Sternberger,,,TE,3600,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.4,0.9,0.0,0.0
Tim Patrick,,,WR,3600,DEN,TEN,19.3,TEN by 2.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.7,1.6,6.9,1.9
Dan Arnold,,,TE,3500,ARI,@SF,20.5,SF by 7,-28%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.8,1.1,4.1,1.2
Jakobi Meyers,,,WR,3500,NE,MIA,24.3,NE by 6.5,12%,20%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.1,1.2,0.0,0.0
Jeremy Sprinkle,,,TE,3500,WAS,PHI,18.3,PHI by 6,3%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Zay Jones,,,WR,3500,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0
Chad Beebe,,,WR,3500,MIN,GB,24.0,MIN by 2.5,-1%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3500,ATL,SEA,23.5,SEA by 2,12%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,3500,NE,MIA,24.3,NE by 6.5,12%,20%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.3,1.5,0.0,0.0
Equanimeous St. Brown,,,WR,3500,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson Jr.,,,WR,3500,SEA,@ATL,25.5,SEA by 2,4%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,TE,3400,SEA,@ATL,25.5,SEA by 2,4%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,5.5,1.6,2.8,0.8
Ryan Griffin,,,TE,3400,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,0.0
Dontrelle Inman,,,WR,3400,WAS,PHI,18.3,PHI by 6,3%,-20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,4.9,1.4,4.1,1.2
Cordarrelle Patterson,,,WR,3400,CHI,@DET,20.3,DET by 3,21%,3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.6,1.1,4.1,1.2
Ian Thomas,3,,TE,3400,CAR,LV,22.3,LV by 3,9%,-13%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.3,2.4,3.6,1.1
Chris Hogan,,,WR,3400,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.3,1.6,1.0,0.3
Jason Moore,,,WR,3400,LAC,@CIN,22.5,LAC by 3,4%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Kmet,,,TE,3400,CHI,@DET,20.3,DET by 3,21%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.2,0.9,0.0,0.0
Tyler Johnson,,,WR,3400,TB,@NO,22.3,NO by 3.5,3%,-19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,WR,3400,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,WR,3400,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,,,TE,3300,JAX,IND,18.5,IND by 8,6%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,6.9,2.1,1.8,0.5
KeeSean Johnson,,O,WR,3300,ARI,@SF,20.5,SF by 7,-28%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,3300,BAL,CLE,28.3,BAL by 8,-8%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.7,1.4,2.3,0.7
