Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DaeSean Hamilton,,,WR,3300,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.1,0.0,3.8,5,1.4,1.4,1.4,0.0,2.8,3.6,1.1,1.9,0.6
Cedrick Wilson,2,,WR,3200,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.3,0.0,15.3,5,10.2,10.2,10.2,-7.5,28.0,6.1,1.9,6.4,2.0
Gabriel Davis,1,,WR,3200,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,2.3,2.3,3.7,0.3,14.7,6,7.8,7.8,7.8,3.5,12.0,6.5,2.0,9.6,3.0
Darren Fells,,,TE,3200,HOU,MIN,29.8,HOU by 5,5%,1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.8,0.7,5.3,5,4.7,4.7,4.7,-0.5,9.9,4.7,1.5,4.1,1.3
Kenny Stills,0,,WR,3200,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,5.7,6,3.4,3.4,3.4,0.1,6.6,6.6,2.1,11.9,3.7
KhaDarel Hodge,,D,WR,3200,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,8.5,5,2.7,2.7,2.7,-0.3,5.7,4.7,1.5,0.0,0.0
Tyler Johnson,,,WR,3200,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.7,0.8,0.0,0.0
James O'Shaughnessy,,,TE,3100,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,0.3,7.7,4,5.0,5.0,5.0,1.4,8.6,4.2,1.4,3.6,1.2
Marvin Hall,,,WR,3100,DET,NO,25.0,NO by 4,-1%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.4,0.3,12.5,2,4.3,4.3,4.3,-0.4,9.1,2.1,0.7,0.0,0.0
Olabisi Johnson,,,WR,3100,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,3.1,0.0,11.4,5,4.0,4.0,4.0,-0.3,8.3,3.4,1.1,0.0,0.0
Antonio Gandy-Golden,,,WR,3100,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,22.0,1.5,1.5,2.1,0.0,1.0,4,1.8,1.8,1.8,1.1,2.4,3.6,1.2,0.0,0.0
Blake Bell,,,TE,3100,DAL,CLE,30.3,DAL by 4.5,-5%,24%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,0.3,8.5,3,1.8,1.8,1.8,-1.3,4.9,2.9,0.9,4.4,1.4
Dede Westbrook,,,WR,3100,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3100,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.1,0.7,5.8,5,1.3,1.3,1.3,-1.0,3.6,4.1,1.3,6.4,2.1
Darnell Mooney,,,WR,3000,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,4.5,0.3,8.5,7,7.8,7.8,7.8,3.3,12.2,7.3,2.4,9.9,3.3
Mike Thomas,,,WR,3000,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.1,0.3,6.3,5,6.6,6.6,6.6,0.9,12.2,4.7,1.6,1.5,0.5
Damiere Byrd,2,,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.6,0.0,8.3,6,6.3,6.3,6.3,-0.3,12.9,0.0,0.0,13.0,4.3
Quintez Cephus,,,WR,3000,DET,NO,25.0,NO by 4,-1%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,1.3,0.7,7.5,2,5.2,5.2,5.2,0.7,9.8,2.1,0.7,0.0,0.0
Zay Jones,,,WR,3000,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,4.9,0.3,11.8,8,4.9,4.9,4.9,0.5,9.3,6.4,2.1,7.2,2.4
Freddie Swain,,,WR,3000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,17.0,1,4.7,4.7,4.7,0.9,8.5,2.1,0.7,5.2,1.7
Isaiah McKenzie,,,WR,3000,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,4.0,2.3,2.3,2.3,0.7,10.0,4,4.5,4.5,4.5,2.1,6.8,3.8,1.3,3.9,1.3
KeeSean Johnson,,,WR,3000,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.2,0.0,3.4,7,4.4,4.4,4.4,4.4,4.4,5.6,1.9,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,29.0,2.0,2.0,2.3,0.0,7.7,4,4.2,4.2,4.2,1.6,6.7,3.7,1.2,6.6,2.2
Van Jefferson Jr.,,,WR,3000,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,3.0,3.0,3.1,0.3,8.4,5,4.2,4.2,4.2,0.0,8.4,4.7,1.6,0.0,0.0
C.J. Board,,,WR,3000,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.5,0.0,8.3,4,3.9,3.9,3.9,1.8,6.1,3.9,1.3,0.3,0.1
Javon Wims,,,WR,3000,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.0,0.3,3.6,3,3.6,3.6,3.6,0.0,7.2,3.0,1.0,0.0,0.0
Isaiah Wright,0,,WR,3000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,5.3,0.0,4.0,11,7.0,7.0,7.0,7.0,7.0,7.6,2.5,6.9,2.3
Cameron Batson,,,WR,3000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-16%,0.0,0.0,,0.0,0.0,0.5,0.5,,0.0,11.0,1.0,1.0,,0.0,13.0,,2.9,2.9,2.9,-1.2,6.9,0.0,0.0,0.0,0.0
Auden Tate,,,WR,3000,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.6,1.0,7.3,6,2.5,2.5,2.5,-1.0,5.9,5.1,1.7,2.5,0.8
Reece Fountain,,,WR,3000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,11.5,5,2.2,2.2,2.2,-0.9,5.2,5.2,1.7,0.0,0.0
Noah Brown,,,WR,3000,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.2,0.3,9.3,2,2.2,2.2,2.2,-0.2,4.7,2.6,0.9,8.3,2.8
Keke Coutee,,,WR,3000,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.5,0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0
John Ross III,,,WR,3000,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,2.4,0,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Ian Thomas,,,TE,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,3.7,0.0,6.3,6,1.8,1.8,1.8,0.0,3.6,5.2,1.7,8.5,2.8
Seth Roberts,,,WR,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.2,0.0,4.2,2,1.7,1.7,1.7,-0.1,3.5,2.8,0.9,2.0,0.7
Chad Beebe,,,WR,3000,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.0,7.0,5,1.7,1.7,1.7,1.7,1.7,5.9,2.0,0.0,0.0
Isaiah Zuber,,,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,1.3,1.3,1.3,1.3,1.3,0.0,0.0,0.8,0.3
Collin Johnson,,,WR,3000,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.7,2.8,3,1.2,1.2,1.2,0.0,2.4,2.5,0.8,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,9.0,0,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.0,1.0,1.8,0.0,-1.0,5,0.9,0.9,0.9,0.9,0.9,5.0,1.7,0.5,0.2
K.J. Hill,0,,WR,3000,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,2.0,3.8,4,2.5,2.5,2.5,2.5,2.5,3.6,1.2,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.7,0.3,4.0,3,0.6,0.6,0.6,-0.4,1.6,1.6,0.5,-1.0,-0.3
Jakobi Meyers,,O,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.0,7.0,3,0.6,0.6,0.6,-0.4,1.5,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,3.0,2,0.5,0.5,0.5,-0.4,1.5,2.4,0.8,0.0,0.0
Joe Reed,,,WR,3000,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.7,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,,,WR,3000,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.6,0.9
Bennie Fowler III,,,WR,3000,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Brandon Zylstra,,,WR,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Keith Kirkwood,,O,WR,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Chris Moore,,Q,WR,3000,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche,,,WR,3000,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,WR,3000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,3.7,1.2
Kelvin Harmon,,,WR,3000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,O,WR,3000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,@TEN,24.5,PIT by 2,14%,-2%,6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
John Hurst,,O,WR,3000,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0
Alex Erickson,,,WR,3000,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.9,2.6,0.9
Malik Turner,,,WR,3000,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ventell Bryant,,O,WR,3000,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,WR,3000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Tajae Sharpe,,Q,WR,3000,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Isaiah Coulter,,O,WR,3000,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
David Sills,,O,WR,3000,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,@LAR,17.5,LAR by 13,1%,2%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,Q,WR,3000,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,BUF,25.0,BUF by 3,-12%,-8%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.3,0.4
Isaiah Hodgins,,O,WR,3000,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7
Quincy Adeboyejo,,O,WR,3000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,3000,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland Sutton,,O,WR,3000,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3,1.0,8.8,2,5.5,5.5,5.5,5.5,5.5,2.7,0.9,0.0,0.0
Deontay Burnett,,,WR,3000,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,1.0,4.8,5,4.9,4.9,4.9,4.9,4.9,3.5,1.2,0.0,0.0
Olamide Zaccheaus,0,,WR,3000,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.7,0.0,7.3,4,3.4,3.4,3.4,-0.9,7.6,4.8,1.6,16.6,5.5
Marcedes Lewis,,O,TE,3000,GB,ATL,31.8,GB by 7,15%,-2%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.7,7.3,2,3.4,3.4,3.4,-1.3,8.1,0.0,0.0,0.0,0.0
