Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Bennie Fowler III,,O,WR,3000,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,Q,WR,3000,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.3,1.2,0.2,5.8,2,1.0,1.6,1.6,0.0,3.2,1.7,0.6,0.0,0.0
Joe Reed,,,WR,3000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.1,0.2,5.8,0.3,0.2,0.5,0.0,0.0,1,2.7,1.5,1.5,-1.4,4.4,0.8,0.3,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.7,0.1,5.8,1,2.9,1.4,1.4,-1.6,4.5,0.7,0.2,0.0,0.0
Equanimeous St. Brown,,Q,WR,3000,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.8,0.0,3.0,3,0.7,0.6,0.6,-0.6,1.7,3.0,1.0,0.0,0.0
Antonio Gandy-Golden,,O,WR,3000,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,22.0,0.3,0.8,2.8,0.0,0.8,5,0.0,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.0,0.4,3.8,1,0.3,0.7,0.7,-0.8,2.1,1.3,0.4,0.0,0.0
Lynn Bowden Jr.,,,WR,3000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.6,0.3,2.3,0.0,0.3,0.9,0.0,-1.0,2,0.3,0.5,0.5,0.1,0.8,1.9,0.6,0.0,0.0
Diontae Spencer,,Q,WR,3000,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,9.0,0.7,0.4,0.8,0.0,3.5,1,0.9,0.5,0.5,-0.2,1.3,0.5,0.2,0.0,0.0
Trent Sherfield,,,WR,3000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,6.0,2,0.0,0.2,0.2,-0.4,0.8,0.2,0.1,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.5,0.0,2.3,1,0.0,0.2,0.2,-0.4,0.9,0.5,0.2,0.0,0.0
Andre Roberts,,,WR,3000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,0.0,0.1,0.7,0.0,6.0,1,0.0,0.2,0.2,-0.3,0.6,0.2,0.1,0.0,0.0
Alex Erickson,,,WR,3000,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.3,0.3,0.7,0.0,4.5,1,0.0,0.3,0.3,-0.6,1.2,0.4,0.1,0.0,0.0
Dede Westbrook,,O,WR,3000,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.0,0,0.2,0.2,0.2,-1.5,1.9,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,12.0,1,0.0,0.2,0.2,-0.5,1.0,0.6,0.2,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,WR,3000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.1,4.0,2,0.0,0.1,0.1,-0.7,0.9,0.8,0.3,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Williams,,O,WR,3000,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,LV,DEN,27.5,LV by 4.5,-2%,2%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,O,WR,3000,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Isaiah Coulter,,,WR,3000,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
David Sills,,O,WR,3000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,O,WR,3000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Bayless,,O,WR,3000,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,LAC,25.5,MIA by 2.5,-2%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.0
Dante Pettis,,,WR,3000,NYG,PHI,20.5,PHI by 3.5,-15%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,1,-0.3,-0.2,-0.2,-0.6,0.2,0.8,0.3,0.0,0.0
Marcus Johnson,,,WR,3000,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.6,4.9,0.2,10.5,7,9.4,8.0,8.0,1.7,14.4,6.9,2.3,0.0,0.0
Kyle Rudolph,,,TE,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.7,0.3,9.2,4,5.6,4.7,4.7,1.5,7.8,5.2,1.7,0.0,0.0
Miles Boykin,,,WR,3000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9,2.8,0.4,6.7,4,4.7,4.4,4.4,0.9,7.9,4.6,1.5,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,20.5,2.0,1.9,2.2,0.1,8.6,3,3.6,4.3,4.3,1.1,7.4,3.0,1.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,1.0,11.5,2,4.3,4.3,4.3,4.3,4.3,1.3,0.4,0.0,0.0
Kalif Raymond,,,WR,3000,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,0.3,1.4,1.6,0.0,16.1,3,0.7,3.7,3.7,-2.8,10.2,2.7,0.9,0.0,0.0
Olabisi Johnson,,,WR,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.0,10.3,3,0.0,1.8,1.8,-1.3,4.8,1.5,0.5,0.0,0.0
Cameron Batson,,,WR,3000,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,11.0,0.7,1.0,0.5,0.0,11.3,1,1.3,2.4,2.4,0.0,4.8,1.9,0.6,0.0,0.0
Daurice Fountain,,,WR,3000,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.9,0.0,7.7,3,0.0,0.9,0.9,-1.1,2.8,3.2,1.1,0.0,0.0
Javon Wims,,,WR,3000,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,4.4,0,1.2,1.8,1.8,-0.7,4.3,0.0,0.0,0.0,0.0
Chad Beebe,,,WR,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,0.3,5.2,2,2.0,1.6,1.6,0.3,3.0,1.4,0.5,0.0,0.0
Ashton Dulin,,O,WR,3000,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,3.0,0.7,0.6,0.0,0.0,13.3,0,2.3,1.2,1.2,-0.6,3.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.0,5.5,0.3,0.4,0.8,0.0,5.0,1,1.0,1.0,1.0,-0.1,2.2,1.1,0.4,0.0,0.0
James Proche,,,WR,3000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Chris Moore,,O,WR,3000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,BAL,18.3,BAL by 7,-9%,-14%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tajae Sharpe,,,WR,3000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Dwayne Harris,,,WR,3000,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@TEN,24.8,IND by 1,12%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jordan Akins,,,TE,2900,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,3.1,0.4,9.8,5,5.4,8.1,8.1,4.2,12.1,6.3,2.2,0.0,0.0
Dawson Knox,,,TE,2900,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.6,1.0,8.9,4,2.5,3.0,3.0,1.0,5.0,3.7,1.3,0.0,0.0
Richard Rodgers,,,TE,2800,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,3.0,0.2,10.2,5,6.9,5.6,5.6,0.6,10.5,3.6,1.3,0.0,0.0
Tyler Eifert,,,TE,2700,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.4,0.9,5.0,7,4.5,5.0,5.0,0.7,9.3,6.8,2.5,0.0,0.0
Drew Sample,,,TE,2700,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,4.1,1.1,6.7,6,3.4,4.6,4.6,-0.1,9.2,5.0,1.9,0.0,0.0
Darrell Daniels,,,TE,2700,ARI,BUF,29.0,ARI by 1.5,0%,5%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,10.4,2,3.4,2.5,2.5,-0.9,6.0,2.4,0.9,0.0,0.0
Anthony Firkser,,,TE,2700,TEN,IND,23.8,IND by 1,-16%,-29%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.2,0.3,8.7,5,4.4,7.5,7.5,-2.1,17.1,5.9,2.2,0.0,0.0
Jacob Hollister,,,TE,2600,SEA,@LAR,26.8,LAR by 2,-20%,-19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,2.7,0.6,6.5,4,5.9,3.6,3.6,-0.8,8.0,4.4,1.7,0.0,0.0
Ian Thomas,,,TE,2600,CAR,TB,22.5,TB by 5.5,-4%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.5,0.3,5.1,2,3.2,2.8,2.8,0.1,5.6,3.2,1.2,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,@CAR,28.0,TB by 5.5,1%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Jordan Thomas,,,TE,2500,ARI,BUF,29.0,ARI by 1.5,0%,5%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,0,3.6,3.6,3.6,-1.5,8.8,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,1.0,1,2.4,1.8,1.8,-1.8,5.3,1.0,0.4,0.0,0.0
Greg Olsen,,Q,TE,2500,SEA,@LAR,26.8,LAR by 2,-20%,-19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,2.4,1.1,5.9,3,2.4,5.3,5.3,0.5,10.1,5.3,2.1,0.0,0.0
Adam Trautman,,,TE,2500,NO,SF,29.0,NO by 9.5,-11%,-10%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.7,0.1,10.4,1,4.3,2.8,2.8,-2.0,7.5,2.3,0.9,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,SEA,28.8,LAR by 2,47%,-20%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.1,13.0,0,2.6,1.1,1.1,-1.5,3.8,0.9,0.4,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,@MIA,23.0,MIA by 2.5,3%,12%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.6,1.0,6.8,2,3.1,3.6,3.6,-1.3,8.6,2.5,1.0,0.0,0.0
Foster Moreau,,,TE,2500,LV,DEN,27.5,LV by 4.5,-2%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.1,12.8,1,0.0,2.0,2.0,-1.7,5.8,2.0,0.8,0.0,0.0
Durham Smythe,,Q,TE,2500,MIA,LAC,25.5,MIA by 2.5,-2%,0%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.6,0.3,8.4,2,4.6,2.9,2.9,0.3,5.6,3.0,1.2,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.4,0.1,7.8,4,2.7,4.0,4.0,1.1,6.8,3.6,1.4,0.0,0.0
Will Dissly,,,TE,2500,SEA,@LAR,26.8,LAR by 2,-20%,-19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.7,0.4,9.8,2,4.0,4.0,4.0,1.6,6.3,3.2,1.3,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,LAC,25.5,MIA by 2.5,-2%,0%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.3,0.5,6.4,2,4.7,2.9,2.9,-2.3,8.0,2.9,1.2,0.0,0.0
Maxx Williams,,Q,TE,2500,ARI,BUF,29.0,ARI by 1.5,0%,5%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.3,0.5,1.3,2,3.7,3.7,3.7,-1.5,8.9,2.5,1.0,0.0,0.0
Jesse James,,,TE,2500,DET,WAS,,,-24%,9%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.3,0.6,8.5,2,1.4,2.7,2.7,-1.3,6.7,2.6,1.0,0.0,0.0
Dan Arnold,,,TE,2500,ARI,BUF,29.0,ARI by 1.5,0%,5%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,1.8,0.1,10.6,3,3.4,3.6,3.6,0.6,6.7,3.1,1.2,0.0,0.0
Cameron Brate,,,TE,2500,TB,@CAR,28.0,TB by 5.5,1%,-3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.8,0.2,7.8,3,2.4,2.8,2.8,-0.8,6.4,2.7,1.1,0.0,0.0
Jace Sternberger,,,TE,2500,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.3,7.8,2,5.3,3.2,3.2,-0.5,6.9,2.5,1.0,0.0,0.0
Marcedes Lewis,,Q,TE,2500,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.5,0.4,3.6,2,3.0,2.7,2.7,-0.9,6.4,2.3,0.9,0.0,0.0
Jason Witten,,,TE,2500,LV,DEN,27.5,LV by 4.5,-2%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.5,0.3,5.6,2,2.2,2.7,2.7,-0.4,5.8,3.0,1.2,0.0,0.0
Josh Hill,,,TE,2500,NO,SF,29.0,NO by 9.5,-11%,-10%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.3,0.1,5.0,2,4.0,2.2,2.2,-0.9,5.2,2.2,0.9,0.0,0.0
Vance McDonald,,O,TE,2500,PIT,CIN,26.0,PIT by 6.5,5%,23%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.1,5.5,0,1.5,1.9,1.9,-0.3,4.0,0.0,0.0,0.0,0.0
Reggie Gilliam,,,TE,2500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.1,8.0,0,0.8,1.2,1.2,-1.3,3.7,0.3,0.1,0.0,0.0
Virgil Green,,O,TE,2500,LAC,@MIA,23.0,MIA by 2.5,3%,12%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
